,tv_show,genre,year,imdb,votes
70,Gotham,"Action, Crime, Drama",(2014–2019),7.8,208509
71,Avatar: The Last Airbender,"Animation, Action, Adventure",(2005–2008),9.2,234646
72,Van der Valk,"Crime, Drama, Thriller",(2020–2021),6.5,1344
73,Seinfeld,Comedy,(1989–1998),8.8,248082
74,Van Helsing,"Action, Drama, Fantasy",(2016– ),6.2,17147
75,Supergirl,"Action, Adventure, Drama",(2015– ),6.3,108721
76,Mr. Robot,"Crime, Drama, Thriller",(2015–2019),8.6,322451
77,Orange Is the New Black,"Comedy, Crime, Drama",(2013–2019),8.1,274887
78,Call the Midwife,"Drama, History",(2012– ),8.4,19446
79,Jurassic World: Camp Cretaceous,"Animation, Action, Adventure",(2020– ),7.5,2038
80,Chicago P.D.,"Action, Crime, Drama",(2014– ),8.1,26729
81,Two and a Half Men,"Comedy, Romance",(2003–2015),7.0,237220
82,Evil,"Crime, Drama, Horror",(2019– ),7.6,8291
83,Sex Education,"Comedy, Drama",(2019– ),8.3,144277
84,Battlestar Galactica,"Action, Adventure, Drama",(2004–2009),8.7,150088
85,Billions,Drama,(2016– ),8.4,66835
86,Bob's Burgers,"Animation, Comedy",(2011– ),8.1,62739
87,Star Trek: Deep Space Nine,"Action, Adventure, Drama",(1993–1999),7.9,50971
88,Girlfriends,Comedy,(2000–2008),7.0,3468
89,Hannibal,"Crime, Drama, Horror",(2013–2015),8.5,221963
90,Attack on Titan,"Animation, Action, Adventure",(2013– ),8.8,148593
91,Riverdale,"Crime, Drama, Mystery",(2017– ),7.0,110977
92,The Marvelous Mrs. Maisel,"Comedy, Drama",(2017– ),8.7,73502
93,The Vow,Documentary,(2020– ),7.5,889
94,Young Wallander,"Crime, Drama, Mystery",(2020– ),6.7,4636
95,Line of Duty,"Crime, Drama, Mystery",(2012– ),8.7,30875
96,What We Do in the Shadows,"Comedy, Fantasy, Horror",(2019– ),8.5,31272
97,Gossip Girl,"Drama, Romance",(2007–2012),7.4,149690
98,Law & Order,"Crime, Drama, Mystery",(1990–2010),7.7,31082
99,Patria,Drama,(2020),8.3,303
100,Heartland,"Drama, Family",(II) (2007– ),8.4,8754
101,The Mentalist,"Crime, Drama, Mystery",(2008–2015),8.1,162112
102,Banshee,"Action, Crime, Drama",(2013–2016),8.4,83711
103,Smallville,"Adventure, Drama, Romance",(2001–2011),7.5,114480
104,Psych,"Comedy, Crime, Mystery",(2006–2014),8.3,83362
105,Killing Eve,"Action, Adventure, Drama",(2018– ),8.3,80097
106,The Legend of Korra,"Animation, Action, Adventure",(2012–2014),8.4,98085
107,House of Cards,Drama,(2013–2018),8.7,457520
108,American Crime Story,"Biography, Crime, Drama",(2016– ),8.4,77631
109,The Originals,"Drama, Fantasy, Horror",(2013–2018),8.2,113895
110,Ghosts,"Comedy, Fantasy",(2019– ),7.9,3205
111,The Sinner,"Crime, Drama, Mystery",(2017– ),7.9,81593
112,Hart of Dixie,"Comedy, Drama, Romance",(2011–2015),7.7,44117
113,Tom Clancy's Jack Ryan,"Action, Drama, Thriller",(2018– ),8.1,84522
114,Teen Wolf,"Action, Drama, Fantasy",(2011–2017),7.6,123119
115,Death in Paradise,"Comedy, Crime, Drama",(2011– ),7.8,13546
116,Scrubs,"Comedy, Drama",(2001–2010),8.3,233412
117,The Great British Baking Show,Reality-TV,(2010– ),8.6,5641
118,24,"Action, Crime, Drama",(2001–2010),8.3,169041
119,Spartacus,"Action, Adventure, Biography",(2010–2013),8.5,218826
120,True Blood,"Drama, Fantasy, Mystery",(2008–2014),7.8,226405
121,The Good Doctor,Drama,(2017– ),8.2,58357
122,Bosch,"Crime, Drama",(2014– ),8.4,43769
123,BoJack Horseman,"Animation, Comedy, Drama",(2014–2020),8.7,104563
124,You,"Crime, Drama, Romance",(2018– ),7.8,131650
125,Queen of the South,"Action, Crime, Drama",(2016– ),7.9,17661
126,Star Trek: Voyager,"Action, Adventure, Sci-Fi",(1995–2001),7.8,57474
127,Justified,"Action, Crime, Drama",(2010–2015),8.6,84047
128,The Man in the High Castle,"Drama, Sci-Fi, Thriller",(2015–2019),8.0,82930
129,Narcos,"Biography, Crime, Drama",(2015–2017),8.8,342447
130,The Duchess,"Comedy, Drama",(2020– ),6.8,2731
131,13 Reasons Why,"Drama, Mystery",(2017–2020),7.7,249062
132,Columbo,"Crime, Drama, Mystery",(1971–2003),8.2,26696
133,Arrested Development,Comedy,(2003– ),8.7,271879
134,Blue Bloods,"Crime, Drama, Mystery",(2010– ),7.6,31480
135,Fleabag,"Comedy, Drama",(2016–2019),8.7,86665
136,One Tree Hill,"Drama, Romance, Sport",(2003–2012),7.7,70446
137,"Sister, Sister","Comedy, Drama, Family",(1994–1999),6.2,10692
138,C.B. Strike,"Crime, Drama, Mystery",(2017– ),7.9,8975
139,Little House on the Prairie,"Drama, Family, Romance",(1974–1983),7.4,16795
140,The Golden Girls,"Comedy, Drama",(1985–1992),7.9,30744
141,The Tudors,"Drama, History, Romance",(2007–2010),8.1,67076
142,Love Life,"Comedy, Romance",(2020– ),7.5,4661
143,Star Trek: The Original Series,"Action, Adventure, Sci-Fi",(1966–1986),8.3,71700
144,Stargate SG-1,"Action, Adventure, Drama",(1997–2007),8.4,81809
145,Cursed,"Adventure, Drama, Fantasy",(2020– ),5.8,20199
146,Hawaii Five-0,"Action, Crime, Drama",(2010–2020),7.3,65702
147,Titans,"Action, Adventure, Crime",(I) (2018– ),7.7,61861
148,Big Little Lies,"Crime, Drama, Mystery",(2017–2019),8.5,146742
149,Star Wars: The Clone Wars,"Animation, Action, Adventure",(2008–2020),8.2,54961
150,Sex and the City,"Comedy, Drama, Romance",(1998–2004),7.1,103646
151,Letterkenny,Comedy,(2016– ),8.7,12192
152,CSI: Crime Scene Investigation,"Crime, Drama, Mystery",(2000–2015),7.6,76075
153,Anne with an E,Drama,(2017–2019),8.7,32420
154,Charmed,"Drama, Fantasy, Mystery",(1998–2006),7.1,73973
155,Power,"Crime, Drama",(I) (2014–2020),8.2,38281
156,Scorpion,"Action, Crime, Drama",(2014–2018),7.1,45758
157,Animal Kingdom,"Crime, Drama",(2016– ),8.2,22747
158,Desperate Housewives,"Comedy, Drama, Mystery",(2004–2012),7.5,113253
159,Monk,"Comedy, Crime, Drama",(2002–2009),8.0,63825
160,Fringe,"Drama, Mystery, Sci-Fi",(2008–2013),8.4,216470
161,The Punisher,"Action, Crime, Drama",(2017–2019),8.5,176501
162,The Americans,"Crime, Drama, Mystery",(2013–2018),8.4,80839
163,Jane the Virgin,Comedy,(2014–2019),7.8,36844
164,Princess Bride,"Short, Comedy, Fantasy",(2020– ),7.6,325
165,Longmire,"Action, Crime, Drama",(2012–2017),8.3,28268
166,Twin Peaks,"Crime, Drama, Mystery",(1990–1991),8.8,170149
167,Endeavour,"Crime, Drama, Mystery",(2012– ),8.6,17680
168,Perry Mason,"Crime, Drama",(2020– ),7.6,11031
169,Angel,"Action, Drama, Fantasy",(1999–2004),7.9,63268
170,NCIS: Los Angeles,"Action, Crime, Drama",(2009– ),6.7,47728
171,Chicago Med,Drama,(2015– ),7.5,12953
172,Prodigal Son,"Crime, Drama, Mystery",(2019– ),7.7,10277
173,Daredevil,"Action, Crime, Drama",(2015–2018),8.6,354604
174,"Murder, She Wrote","Crime, Drama, Mystery",(1984–1996),7.0,17835
175,Broadchurch,"Crime, Drama, Mystery",(2013–2017),8.4,89095
176,Murdoch Mysteries,"Crime, Drama, Mystery",(2008– ),8.1,10034
177,Snowpiercer,"Action, Drama, Sci-Fi",(2020– ),6.7,19342
178,Taboo,"Drama, Mystery, Thriller",(2017– ),8.4,112542
179,His Dark Materials,"Adventure, Drama, Family",(2019– ),7.9,38807
180,Frasier,Comedy,(1993–2004),8.0,72031
181,Borgen,Drama,(2010–2013),8.5,17332
182,Curb Your Enthusiasm,Comedy,(2000– ),8.7,99351
183,S.W.A.T.,"Action, Adventure, Crime",(2017– ),7.0,13016
184,Poirot,"Crime, Drama, Mystery",(1989–2013),8.6,36963
185,Dead to Me,"Comedy, Drama",(2019– ),8.0,50286
186,The Orville,"Adventure, Comedy, Drama",(2017– ),8.0,57290
187,Castle,"Comedy, Crime, Drama",(2009–2016),8.1,138520
188,Star Trek: Lower Decks,"Animation, Action, Adventure",(2020– ),6.1,3824
189,Good Girls,"Comedy, Crime, Drama",(2018– ),7.9,29449
190,DC's Legends of Tomorrow,"Action, Adventure, Drama",(2016– ),6.8,89914
191,Mom,"Comedy, Drama, Romance",(2013– ),7.2,27419
192,Medici,"Biography, Drama, History",(2016–2019),7.9,14791
193,Upload,"Comedy, Mystery, Sci-Fi",(2020– ),8.0,32609
194,Friday Night Lights,"Drama, Sport",(2006–2011),8.6,55079
195,The Goldbergs,Comedy,(2013– ),8.1,30352
196,See,"Action, Drama, Sci-Fi",(2019– ),7.6,37454
197,M*A*S*H,"Comedy, Drama, War",(1972–1983),8.4,49388
198,The Great,"Biography, Comedy, Drama",(2020– ),8.1,12950
199,The Fresh Prince of Bel-Air,Comedy,(1990–1996),7.9,117688
200,Star Trek: Picard,"Action, Adventure, Drama",(2020– ),7.6,38689
201,Perry Mason,"Crime, Drama, Mystery",(1957–1966),8.2,4934
202,Boardwalk Empire,"Crime, Drama, History",(2010–2014),8.5,169056
203,Chilling Adventures of Sabrina,"Drama, Fantasy, Horror",(2018–2020),7.6,68814
204,The Outsider,"Crime, Drama, Fantasy",(2020– ),7.8,55095
205,Altered Carbon,"Action, Drama, Sci-Fi",(2018–2020),8.0,137139
206,Last Man Standing,Comedy,(2011– ),7.6,28573
207,Young Sheldon,Comedy,(2017– ),7.4,31724
208,Malcolm in the Middle,"Comedy, Family",(2000–2006),8.0,114670
209,My Hero Academia,"Animation, Action, Adventure",(2016– ),8.5,29628
210,Rizzoli & Isles,"Crime, Drama, Mystery",(2010–2016),7.6,29212
211,The Leftovers,"Drama, Fantasy, Mystery",(2014–2017),8.3,76332
212,Heroes,"Drama, Fantasy, Sci-Fi",(II) (2006–2010),7.5,226520
213,9-1-1,"Action, Drama, Thriller",(2018– ),7.7,19366
214,Merlin,"Adventure, Drama, Fantasy",(2008–2012),7.9,71930
215,Legacies,"Adventure, Drama, Fantasy",(2018– ),7.5,16997
216,Firefly,"Adventure, Drama, Sci-Fi",(2002–2003),9.0,239977
217,Carnival Row,"Crime, Drama, Fantasy",(2019– ),7.9,42291
218,Soulmates,"Drama, Romance, Sci-Fi",(III) (2020– ),5.6,70
219,Warrior Nun,"Action, Drama, Fantasy",(2020– ),6.9,17817
220,Ray Donovan,"Crime, Drama",(2013–2020),8.3,75639
221,Manhunt,"Biography, Crime, Drama",(II) (2017– ),8.1,47554
222,Dirty John,"Crime, Drama",(2018– ),7.2,14559
223,Black Sails,"Adventure, Drama",(2014–2017),8.2,90656
224,The Rookie,"Comedy, Crime, Drama",(2018– ),8.1,17708
225,Harley Quinn,"Animation, Action, Adventure",(2019– ),8.5,10896
226,Pretty Little Liars,"Drama, Mystery, Romance",(2010–2017),7.4,149514
227,SEAL Team,"Action, Drama, War",(2017– ),7.5,14897
228,Teenage Bounty Hunters,"Comedy, Crime, Drama",(2020),7.7,5744
229,The OA,"Drama, Fantasy, Mystery",(2016–2019),7.8,87447
230,Person of Interest,"Action, Crime, Drama",(2011–2016),8.4,160882
231,Last Tango in Halifax,"Comedy, Drama, Romance",(2012–2020),8.3,4868
232,White Collar,"Comedy, Crime, Drama",(2009–2014),8.2,116288
233,Hunters,"Crime, Drama, Mystery",(2020– ),7.2,27517
234,Chuck,"Action, Comedy, Drama",(2007–2012),8.2,125849
235,Married... with Children,Comedy,(1987–1997),8.0,95162
236,Gunsmoke,Western,(1955–1975),7.9,4953
237,Baby,Drama,(2018–2020),6.8,7319
238,Baywatch,"Action, Adventure, Crime",(1989–2001),5.3,24403
239,Batwoman,"Action, Adventure, Crime",(2019– ),3.6,28528
240,Elementary,"Crime, Drama, Mystery",(2012–2019),7.9,99790
241,Dawson's Creek,"Drama, Romance",(1998–2003),6.6,33850
242,Tell Me a Story,Thriller,(2018–2020),7.2,6637
243,Hanna,"Action, Drama",(2019– ),7.5,24013
244,The Good Fight,"Crime, Drama",(I) (2017– ),8.3,19186
245,Bloodline,"Drama, Thriller",(2015–2017),8.0,42796
246,Reign,"Drama, Fantasy",(2013–2017),7.5,42466
247,Jessica Jones,"Action, Crime, Drama",(2015–2019),7.9,189670
248,Star Trek: Enterprise,"Action, Adventure, Drama",(2001–2005),7.5,44650
249,9-1-1: Lone Star,"Action, Drama, Thriller",(2020– ),6.5,5180
250,Grace and Frankie,Comedy,(2015– ),8.3,37278
251,Why Women Kill,"Comedy, Crime, Drama",(2019– ),8.3,9388
252,Blindspot,"Action, Crime, Drama",(2015–2020),7.4,65408
253,Mirzapur,"Action, Crime, Drama",(2018– ),8.5,30604
254,Veronica Mars,"Crime, Drama, Mystery",(2004–2019),8.3,66645
255,Good Witch,"Comedy, Drama, Fantasy",(2015– ),7.3,6998
256,NCIS: New Orleans,"Crime, Drama, Mystery",(2014– ),6.8,14475
257,The Alienist: Angel of Darkness,"Crime, Drama, Mystery",(2018–2020),7.7,37858
258,Hell on Wheels,"Drama, Western",(2011–2016),8.3,47003
259,The Twilight Zone,"Drama, Fantasy, Horror",(1959–1964),9.0,69080
260,American Gods,"Drama, Fantasy, Mystery",(2017– ),7.8,71118
261,Hunter x Hunter,"Animation, Action, Adventure",(2011–2014),8.9,48945
262,The Ranch,"Comedy, Drama, Western",(2016–2020),7.5,32642
263,New Tricks,"Comedy, Crime, Drama",(2003–2015),7.8,4783
264,Elite,"Crime, Drama, Thriller",(2018– ),7.6,42667
265,Alias,"Action, Drama, Mystery",(2001–2006),7.6,44645
266,Absentia,"Crime, Drama, Mystery",(2017– ),7.3,11531
267,Castle Rock,"Drama, Fantasy, Horror",(2018– ),7.6,36531
268,Bodyguard,"Crime, Drama, Thriller",(2018– ),8.1,88424
269,The Worst Witch,"Family, Fantasy",(2017– ),7.3,1629
270,The Magicians,"Drama, Fantasy, Mystery",(2015–2020),7.6,41908
271,Dynasty,Drama,(2017– ),7.3,13777
272,Lost in Space,"Adventure, Drama, Family",(2018– ),7.3,70835
273,Cheers,"Comedy, Drama",(1982–1993),7.8,46936
274,Virgin River,"Drama, Romance",(2019– ),7.5,10801
275,Younger,"Comedy, Romance",(2015– ),7.8,16692
276,Grimm,"Crime, Drama, Fantasy",(2011–2017),7.8,107654
277,Parenthood,"Comedy, Drama",(2010–2015),8.2,30016
278,Luther,"Crime, Drama, Mystery",(2010–2019),8.5,117818
279,Harlots,Drama,(2017–2019),7.7,6410
280,The Order,"Drama, Fantasy, Horror",(2019– ),6.8,18476
281,Poldark,"Drama, History, Romance",(2015–2019),8.3,24751
282,Locke & Key,"Drama, Fantasy, Horror",(2020– ),7.4,36672
283,Bates Motel,"Drama, Horror, Mystery",(2013–2017),8.2,94971
284,The Gift,"Drama, Fantasy, Mystery",(2019– ),7.5,15665
285,The Resident,Drama,(2018– ),7.6,17599
286,Sense8,"Drama, Mystery, Sci-Fi",(2015–2018),8.3,135809
287,Law & Order: Criminal Intent,"Crime, Drama, Mystery",(2001–2011),7.4,22263
288,A Discovery of Witches,"Drama, Fantasy, Romance",(2018– ),8.1,24122
289,The Good Wife,"Crime, Drama, Mystery",(2009–2016),8.3,67085
290,Shameless,"Comedy, Crime, Drama",(2004–2013),8.0,14566
291,When Calls the Heart,"Drama, Romance",(2014– ),8.2,9458
292,In the Dark,"Comedy, Crime, Drama",(2019– ),7.4,5440
293,MacGyver,"Action, Adventure, Drama",(2016– ),5.3,16363
294,Chesapeake Shores,"Drama, Family",(2016– ),7.6,4253
295,Goliath,Drama,(2016– ),8.2,31882
296,Long Way Up,"Documentary, Adventure, Reality-TV",(2020– ),8.4,560
297,Stargirl,"Action, Adventure, Crime",(2020– ),7.3,7868
298,Fauda,"Action, Drama, Thriller",(2015– ),8.2,17136
299,Everybody Loves Raymond,Comedy,(1996–2005),7.1,62543
300,Private Practice,"Comedy, Drama, Romance",(2007–2013),6.6,21896
301,Deadwood,"Crime, Drama, History",(2004–2006),8.6,92464
302,Modern Love,"Comedy, Romance",(2019– ),8.0,17089
303,Superstore,Comedy,(2015– ),7.8,20307
304,"Beverly Hills, 90210","Drama, Romance",(1990–2000),6.3,30664
305,Mystery Road,"Crime, Drama, Mystery",(2018– ),7.6,2229
306,Vera,"Crime, Drama, Mystery",(2011– ),7.9,8674
307,The O.C.,"Comedy, Drama, Romance",(2003–2007),7.5,79690
308,The Indian Doctor,Drama,(2010– ),7.9,787
309,Penny Dreadful,"Drama, Fantasy, Horror",(2014–2016),8.2,109855
310,Six Feet Under,"Comedy, Drama",(2001–2005),8.7,118492
311,Haikyuu!!,"Animation, Comedy, Drama",(2014–2020),8.7,7720
312,iZombie,"Comedy, Crime, Drama",(2015–2019),7.9,59096
313,Narcos: Mexico,"Crime, Drama",(2018– ),8.4,56603
314,Silicon Valley,Comedy,(2014–2019),8.5,122776
315,30 Rock,Comedy,(2006–2013),8.2,109992
316,Undercover,"Crime, Drama, Thriller",(2019– ),7.9,7771
317,Clone High,"Animation, Comedy, Sci-Fi",(2002–2003),8.1,6020
318,The Affair,Drama,(2014–2019),7.9,39392
319,Weeds,"Comedy, Crime, Drama",(2005–2012),7.9,101338
320,A Perfect Crime,"Documentary, Crime",(2020),7.4,453
321,Naruto: Shippûden,"Animation, Action, Adventure",(2007–2017),8.6,76621
322,Greenleaf,Drama,(2016–2020),7.4,4031
323,Woke,Comedy,(2020– ),6.2,1496
324,Outer Banks,"Action, Crime, Drama",(2020– ),7.6,15918
325,New Amsterdam,Drama,(2018– ),8.1,15325
326,Entourage,"Comedy, Drama",(2004–2011),8.4,156721
327,The Andy Griffith Show,"Comedy, Family",(1960–1968),8.3,11855
328,Boy Meets World,"Comedy, Drama, Family",(1993–2000),8.1,38195
329,Hemlock Grove,"Drama, Horror, Mystery",(2013–2015),7.1,36345
330,FBI,"Crime, Drama, Mystery",(2018– ),6.7,9297
331,Dark Desire,"Drama, Mystery, Thriller",(2020– ),6.4,2463
332,Preacher,"Adventure, Drama, Fantasy",(2016–2019),8.0,66144
333,Doc Martin,"Comedy, Drama, Romance",(2004– ),8.3,12031
334,Shadowhunters,"Action, Drama, Fantasy",(2016–2019),6.6,51198
335,Silent Witness,"Crime, Drama, Mystery",(1996– ),7.8,5613
336,The Singapore Grip,"Comedy, Drama, War",(2020– ),5.3,315
337,The Waltons,"Drama, Family, Romance",(1972–1981),7.6,5512
338,Orphan Black,"Action, Drama, Sci-Fi",(2013–2017),8.3,99249
339,Wynonna Earp,"Action, Drama, Fantasy",(2016– ),7.4,17480
340,Travelers,"Drama, Mystery, Sci-Fi",(2016–2018),8.1,43267
341,Xena: Warrior Princess,"Action, Adventure, Drama",(1995–2001),6.7,40978
342,One Piece,"Animation, Action, Adventure",(1999– ),8.7,62774
343,Revenge,"Drama, Mystery, Thriller",(2011–2015),7.8,111160
344,Twin Peaks,"Crime, Drama, Fantasy",(2017),8.5,53976
345,Swamp Thing,"Action, Adventure, Drama",(2019),7.6,18114
346,Miraculous: Tales of Ladybug & Cat Noir,"Animation, Action, Adventure",(2015– ),7.8,4781
347,American Dad!,"Animation, Comedy",(2005– ),7.3,114646
348,Dragon's Dogma,"Animation, Action, Fantasy",(2020– ),6.5,1156
349,Big Mouth,"Animation, Comedy, Romance",(2017– ),8.0,50485
350,Degrassi: The Next Generation,"Drama, Romance",(2001–2015),7.3,10905
351,Barry,"Action, Comedy, Crime",(2018– ),8.3,41906
352,Skins,Drama,(2007–2013),8.2,73443
353,The IT Crowd,Comedy,(2006–2013),8.5,130140
354,After Life,"Comedy, Drama",(2019– ),8.4,79111
355,Death Note,"Animation, Crime, Drama",(2006–2007),9.0,220432
356,One Day at a Time,Comedy,(2017– ),8.2,12317
357,The Politician,"Comedy, Drama",(2019– ),7.5,16988
358,Babylon Berlin,"Crime, Drama, Thriller",(2017– ),8.4,17016
359,Atlanta,"Comedy, Drama, Music",(2016– ),8.6,49171
360,Sweet Magnolias,"Drama, Romance",(2020– ),7.4,6246
361,GLOW,"Comedy, Drama, Sport",(2017– ),8.0,38650
362,The Twilight Zone,"Drama, Fantasy, Horror",(2019– ),5.8,12007
363,Gravity Falls,"Animation, Adventure, Comedy",(2012–2016),8.9,68514
364,Eureka,"Adventure, Comedy, Drama",(2006–2012),7.9,47309
365,Happy Days,"Comedy, Family, Music",(1974–1984),7.4,15735
366,For All Mankind,"Drama, Sci-Fi",(2019– ),7.6,10389
367,The Newsroom,Drama,(2012–2014),8.6,102305
368,Into the Badlands,"Action, Adventure, Drama",(2015–2019),8.0,40101
369,Two Weeks to Live,"Adventure, Comedy",(2020– ),6.6,982
370,50 States of Fright,"Short, Drama, Horror",(2020– ),6.5,687
371,Legion,"Action, Drama, Sci-Fi",(2017–2019),8.3,80879
372,Marcella,"Crime, Drama, Mystery",(2016– ),7.4,22105
373,Star Wars Rebels,"Animation, Action, Adventure",(2014–2018),8.0,27298
374,Condor,"Action, Drama, Thriller",(2018– ),7.8,9857
375,Rome,"Action, Drama, History",(2005–2007),8.7,151686
376,Saturday Night Live,"Comedy, Music",(1975– ),8.1,41883
377,Saved by the Bell,"Comedy, Family, Romance",(1989–1992),7.0,30762
378,P-Valley,"Crime, Drama",(2020– ),6.6,1725
379,Servant,"Drama, Horror, Thriller",(2019– ),7.6,14758
380,JoJo's Bizarre Adventure,"Animation, Action, Adventure",(2012– ),8.4,8184
381,MI-5,"Action, Crime, Drama",(2002–2011),8.2,14219
382,Madam Secretary,Drama,(2014–2019),7.6,19543
383,The Head,"Mystery, Thriller",(2020– ),6.8,1733
384,The School Nurse Files,"Comedy, Drama, Fantasy",(2020– ),6.2,335
385,Crash Landing on You,"Comedy, Romance",(2019–2020),8.7,8781
386,Next,"Crime, Drama, Sci-Fi",(2020– ),7.2,59
387,Naruto,"Animation, Action, Adventure",(2002–2007),8.3,65853
388,Stargate: Atlantis,"Action, Adventure, Drama",(2004–2009),8.1,60191
389,Strike Back,"Action, Drama, Thriller",(2010–2020),8.2,28864
390,Father Brown,"Crime, Drama, Mystery",(2013– ),7.7,7648
391,Grantchester,"Crime, Drama, Mystery",(2014– ),7.9,9406
392,Manifest,"Drama, Mystery, Thriller",(2018– ),7.2,21096
393,Scandal,"Drama, Thriller",(2012–2018),7.7,66333
394,Marple,"Crime, Drama, Mystery",(2004–2013),7.8,5809
395,Bull,"Comedy, Crime, Drama",(2016– ),7.0,14082
396,CSI: Miami,"Action, Crime, Drama",(2002–2012),6.4,52440
397,Dallas,"Drama, Romance",(1978–1991),7.0,11456
398,That '70s Show,"Comedy, Romance",(1998–2006),8.1,151559
399,Freaks and Geeks,"Comedy, Drama",(1999–2000),8.8,126473
400,Close Enough,"Animation, Comedy, Drama",(2020– ),7.9,2496
